x	y	clickSelects	showSelected1
0.0722192947339193	2	1858	log2(tiles)=1.00 log10(pixels)=1.25
-0.00492520841794253	1	1859	log2(tiles)=1.50 log10(pixels)=2.75
-0.119788758288394	5	1860	log2(tiles)=0.00 log10(pixels)=1.50
0.112783856719735	3	1861	log2(tiles)=1.00 log10(pixels)=1.50
0.0950980400142568	5	1862	log2(tiles)=0.00 log10(pixels)=0.75
0.05307844348342	5	1863	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639812	4	1864	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	2	1865	log2(tiles)=0.00 log10(pixels)=1.25
0.123851640967086	1	1866	log2(tiles)=1.50 log10(pixels)=3.00
0.00650503240487188	5	1867	log2(tiles)=1.00 log10(pixels)=2.50
0.119093330626743	1	1868	log2(tiles)=1.00 log10(pixels)=2.50
-0.0687587626244128	2	1869	log2(tiles)=1.00 log10(pixels)=1.75
-0.0739087409443187	5	1870	log2(tiles)=0.00 log10(pixels)=1.25
-0.00963731050575611	5	1871	log2(tiles)=0.00 log10(pixels)=1.75
-0.0458800173440752	5	1872	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476247	2	1873	log2(tiles)=0.00 log10(pixels)=2.00
0.0965970956264601	1	1874	log2(tiles)=1.00 log10(pixels)=2.50
0.120136054973758	2	1875	log2(tiles)=1.00 log10(pixels)=2.50
0.123249290397901	3	1876	log2(tiles)=0.00 log10(pixels)=1.50
0.0453229787866576	1	1877	log2(tiles)=0.00 log10(pixels)=3.00
-0.00258819211357686	1	1878	log2(tiles)=1.50 log10(pixels)=2.75
-0.119572124974976	1	1879	log2(tiles)=0.00 log10(pixels)=2.75
0.0510299956639813	1	1880	log2(tiles)=1.50 log10(pixels)=2.25
0.068201724066995	7	1881	log2(tiles)=0.00 log10(pixels)=1.50
0.00514997831990605	7	1882	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	3	1883	log2(tiles)=0.00 log10(pixels)=1.25
0.00127910398334219	1	1884	log2(tiles)=2.00 log10(pixels)=2.75
0.0865873046717551	1	1885	log2(tiles)=0.00 log10(pixels)=2.50
-0.0170038896078464	2	1886	log2(tiles)=0.00 log10(pixels)=2.25
-0.035156151952302	2	1887	log2(tiles)=1.00 log10(pixels)=2.25
0.0444662261615929	2	1888	log2(tiles)=1.00 log10(pixels)=2.25
0.111727836017593	5	1889	log2(tiles)=0.00 log10(pixels)=1.25
0	4	1890	log2(tiles)=0.00 log10(pixels)=2.00
-0.0257837359237447	1	1891	log2(tiles)=1.00 log10(pixels)=2.50
-0.00863830616572736	9	1892	log2(tiles)=0.00 log10(pixels)=1.50
-0.071865205971211	1	1893	log2(tiles)=1.00 log10(pixels)=2.50
-0.0969100130080565	3	1894	log2(tiles)=1.00 log10(pixels)=2.00
-0.119186407719209	1	1895	log2(tiles)=1.00 log10(pixels)=2.00
0.0413926851582249	5	1896	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	6	1897	log2(tiles)=0.00 log10(pixels)=1.25
-0.0339966563652008	7	1898	log2(tiles)=0.00 log10(pixels)=1.75
-0.122147580993246	1	1899	log2(tiles)=2.00 log10(pixels)=3.50
-0.0268721464003014	2	1900	log2(tiles)=1.00 log10(pixels)=2.00
0.0100713879850747	2	1901	log2(tiles)=1.00 log10(pixels)=2.25
0.111727836017593	6	1902	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	5	1903	log2(tiles)=0.00 log10(pixels)=1.25
0.0899496013257077	1	1904	log2(tiles)=0.00 log10(pixels)=2.50
-0.0195510786217261	6	1905	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	7	1906	log2(tiles)=0.00 log10(pixels)=1.25
0.0629133566428555	1	1907	log2(tiles)=1.50 log10(pixels)=1.75
-0.0376020021010439	5	1908	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	1	1909	log2(tiles)=1.00 log10(pixels)=2.25
-0.0466816599529625	1	1910	log2(tiles)=0.00 log10(pixels)=2.50
-0.107303046740334	1	1911	log2(tiles)=0.00 log10(pixels)=2.50
-0.0192177243336107	2	1912	log2(tiles)=1.00 log10(pixels)=2.75
0.0670263661590602	1	1913	log2(tiles)=0.00 log10(pixels)=2.50
-0.0528419686577808	4	1914	log2(tiles)=0.00 log10(pixels)=1.50
-0.0856471442155629	2	1915	log2(tiles)=0.00 log10(pixels)=2.25
0.0680633349627615	2	1916	log2(tiles)=1.00 log10(pixels)=2.25
0.0563025007672873	9	1917	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	10	1918	log2(tiles)=0.00 log10(pixels)=1.50
0.0722192947339193	3	1919	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	7	1920	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	1	1921	log2(tiles)=0.00 log10(pixels)=0.75
0.0440680443502757	2	1922	log2(tiles)=0.00 log10(pixels)=1.50
-0.075118363368933	1	1923	log2(tiles)=1.00 log10(pixels)=2.50
0.0791812460476247	3	1924	log2(tiles)=0.00 log10(pixels)=2.00
0.0888490907372552	6	1925	log2(tiles)=0.00 log10(pixels)=1.75
0.012837224705172	3	1926	log2(tiles)=0.00 log10(pixels)=2.00
0	7	1927	log2(tiles)=0.00 log10(pixels)=1.00
0.00587485567249146	4	1928	log2(tiles)=0.00 log10(pixels)=1.75
-0.08838029403677	3	1929	log2(tiles)=1.00 log10(pixels)=2.50
0.0705429398818973	1	1930	log2(tiles)=1.00 log10(pixels)=2.50
-0.106547323513813	7	1931	log2(tiles)=0.00 log10(pixels)=1.75
-0.00696195131370558	2	1932	log2(tiles)=1.00 log10(pixels)=2.25
0.00527250510330601	2	1933	log2(tiles)=1.00 log10(pixels)=2.25
-0.119186407719209	3	1934	log2(tiles)=0.00 log10(pixels)=2.00
-0.0376020021010439	1	1935	log2(tiles)=1.50 log10(pixels)=2.50
0.0287536009528289	1	1936	log2(tiles)=1.00 log10(pixels)=1.25
0.0969100130080562	2	1937	log2(tiles)=1.00 log10(pixels)=2.00
-0.0886319977650252	2	1938	log2(tiles)=1.00 log10(pixels)=2.25
0.068201724066995	1	1939	log2(tiles)=0.00 log10(pixels)=2.50
-0.122895201635192	3	1940	log2(tiles)=0.00 log10(pixels)=2.25
-0.103871964321762	8	1941	log2(tiles)=0.00 log10(pixels)=1.25
-0.0257241303992108	4	1942	log2(tiles)=0.00 log10(pixels)=1.75
0.102059991327962	2	1943	log2(tiles)=0.00 log10(pixels)=0.50
0.0208520116421442	5	1944	log2(tiles)=0.00 log10(pixels)=1.75
-0.0257241303992108	3	1945	log2(tiles)=1.00 log10(pixels)=1.75
-0.0257241303992108	4	1946	log2(tiles)=1.00 log10(pixels)=1.75
-0.080044251510242	2	1947	log2(tiles)=0.00 log10(pixels)=2.50
0.00527250510330601	4	1948	log2(tiles)=0.00 log10(pixels)=1.25
-0.0757207139381184	2	1949	log2(tiles)=0.00 log10(pixels)=2.00
-0.0228787452803376	3	1950	log2(tiles)=0.00 log10(pixels)=0.50
-0.0195510786217261	8	1951	log2(tiles)=0.00 log10(pixels)=1.25
-0.0222763947111522	2	1952	log2(tiles)=0.00 log10(pixels)=2.00
-0.0536436112666676	2	1953	log2(tiles)=1.00 log10(pixels)=2.75
0.0722192947339193	4	1954	log2(tiles)=0.00 log10(pixels)=1.25
-0.102059991327963	1	1955	log2(tiles)=0.00 log10(pixels)=2.50
0.0976043288744108	1	1956	log2(tiles)=1.50 log10(pixels)=3.00
0.0983048630481607	1	1957	log2(tiles)=1.00 log10(pixels)=2.25
0.037801729930226	3	1958	log2(tiles)=1.00 log10(pixels)=2.25
-0.102059991327962	11	1959	log2(tiles)=0.00 log10(pixels)=1.50
-0.0977116556169437	2	1960	log2(tiles)=0.00 log10(pixels)=2.25
-0.0757207139381184	1	1961	log2(tiles)=2.00 log10(pixels)=3.00
-0.00448733218585007	3	1962	log2(tiles)=0.00 log10(pixels)=2.25
-0.00863830616572736	10	1963	log2(tiles)=0.00 log10(pixels)=1.50
-0.116461091629783	1	1964	log2(tiles)=0.00 log10(pixels)=2.25
-0.0171264163912461	1	1965	log2(tiles)=1.00 log10(pixels)=2.50
0.0844207036815323	1	1966	log2(tiles)=1.00 log10(pixels)=2.75
-0.0378123955960423	2	1967	log2(tiles)=1.50 log10(pixels)=2.25
0.12057393120585	3	1968	log2(tiles)=1.00 log10(pixels)=2.00
0.0888490907372552	1	1969	log2(tiles)=2.00 log10(pixels)=1.75
-0.0486028756795487	2	1970	log2(tiles)=1.50 log10(pixels)=2.25
0.0486506454452691	1	1971	log2(tiles)=1.00 log10(pixels)=2.75
-0.0257241303992108	5	1972	log2(tiles)=0.00 log10(pixels)=1.75
0.0569048513364727	2	1973	log2(tiles)=1.50 log10(pixels)=2.00
-0.0570004066339593	3	1974	log2(tiles)=2.00 log10(pixels)=3.00
0.0301228963023075	1	1975	log2(tiles)=2.00 log10(pixels)=3.25
-0.0872421683184259	5	1976	log2(tiles)=0.00 log10(pixels)=1.75
0.0693739096150461	1	1977	log2(tiles)=0.00 log10(pixels)=2.50
0.0943922736851106	1	1978	log2(tiles)=0.00 log10(pixels)=2.25
0.0281512503836436	2	1979	log2(tiles)=0.00 log10(pixels)=0.75
0.0211892990699383	1	1980	log2(tiles)=1.50 log10(pixels)=2.00
0.0414544287475889	1	1981	log2(tiles)=2.25 log10(pixels)=3.50
0.119231719730976	2	1982	log2(tiles)=0.00 log10(pixels)=1.75
-0.0705810742857072	3	1983	log2(tiles)=0.00 log10(pixels)=2.00
0.0825089127062364	3	1984	log2(tiles)=1.00 log10(pixels)=1.75
0.0346172926328752	1	1985	log2(tiles)=1.50 log10(pixels)=2.75
-0.0598039199714864	5	1986	log2(tiles)=0.00 log10(pixels)=1.75
0.0453229787866576	4	1987	log2(tiles)=0.00 log10(pixels)=2.00
-0.0391021572434522	1	1988	log2(tiles)=0.00 log10(pixels)=2.50
-0.00445566245355167	1	1989	log2(tiles)=1.50 log10(pixels)=2.50
-0.0457574905606752	5	1990	log2(tiles)=0.00 log10(pixels)=2.00
0.0722192947339193	5	1991	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639813	2	1992	log2(tiles)=1.00 log10(pixels)=1.25
0.0287536009528289	8	1993	log2(tiles)=0.00 log10(pixels)=1.25
-0.0365094569060576	1	1994	log2(tiles)=0.00 log10(pixels)=2.75
0.0158738437116792	1	1995	log2(tiles)=0.00 log10(pixels)=2.50
0.102059991327963	4	1996	log2(tiles)=0.00 log10(pixels)=1.50
0.0333012287035497	2	1997	log2(tiles)=0.00 log10(pixels)=2.25
-0.0739087409443187	6	1998	log2(tiles)=0.00 log10(pixels)=1.25
0.0910646070264991	4	1999	log2(tiles)=0.00 log10(pixels)=1.50
